name,category,address,latitude,longitude
sad Boženy Němcové,park,Ostrava,49.8511498,18.2772953
parking_way/49746851,parking,Ostrava,49.859106,18.2737767
parking_way/49919342,parking,Ostrava,49.8398819,18.2961542
park_way/49930249,park,Ostrava,49.8123818,18.3011267
parking_way/50009658,parking,Ostrava,49.812422,18.3059777
parking_way/50485802,parking,Ostrava,49.7967941,18.3578424
park_way/50585829,park,Ostrava,49.7962243,18.2898218
parking_way/50637627,parking,Ostrava,49.7849454,18.2888563
parking_way/50637628,parking,Ostrava,49.7851,18.2873892
parking_way/50797043,parking,Ostrava,49.7683325,18.2689038
parking_way/50797070,parking,Ostrava,49.7687484,18.2707016
parking_way/50797071,parking,Ostrava,49.7701529,18.2702794
parking_way/50797079,parking,Ostrava,49.7700862,18.2687494
parking_way/50799070,parking,Ostrava,49.7748178,18.2724068
parking_way/50879253,parking,Ostrava,49.8455889,18.1543048
parking_way/51006835,parking,Ostrava,49.7889273,18.2971315
parking_way/51174947,parking,Ostrava,49.8304975,18.1585397
parking_way/51174948,parking,Ostrava,49.8302954,18.1594536
parking_way/51217561,parking,Ostrava,49.8391353,18.1622394
"Základní škola Ostrava, Matiční 5",school,"Matiční 1082/5, Ostrava",49.8390373,18.2901179
parking_way/51782243,parking,Ostrava,49.8374608,18.2945249
parking_way/51784747,parking,Ostrava,49.8340058,18.2899578
park_way/51784749,park,Ostrava,49.8337936,18.2891943
Základní škola Ostrava-Radvanice,school,Ostrava,49.8161519,18.3354422
parking_way/53129774,parking,Ostrava,49.8311738,18.339399
parking_way/53225271,parking,Ostrava,49.7745793,18.2487302
parking_way/53768666,parking,Ostrava,49.8650368,18.3296555
parking_way/53812129,parking,Ostrava,49.8357296,18.2833029
parking_way/54046219,parking,Ostrava,49.8352979,18.2855768
parking_way/54046220,parking,Ostrava,49.8352614,18.2850816
parking_way/54046241,parking,Ostrava,49.8350357,18.2832541
parking_way/54046242,parking,Ostrava,49.8342507,18.2836045
park_way/54046249,park,Ostrava,49.8344777,18.284451
parking_way/54145982,parking,Ostrava,49.8340782,18.2824804
parking_way/54145986,parking,Ostrava,49.8343776,18.282264
parking_way/54356971,parking,Ostrava,49.837267,18.2838775
parking_way/54611953,parking,Ostrava,49.8327125,18.285025
parking_way/54611998,parking,Ostrava,49.8334519,18.2851006
parking_way/54633753,parking,Ostrava,49.8326409,18.2902568
parking_way/55382270,parking,Ostrava,49.8339651,18.2791735
parking_way/55382279,parking,Ostrava,49.8338758,18.2784858
ZŠ Kounicova,school,Ostrava,49.8352444,18.2783332
parking_way/55382349,parking,Ostrava,49.8354817,18.2768626
parking_way/55382361,parking,Ostrava,49.8343053,18.2781201
park Československých letců,park,Ostrava,49.8411926,18.2881861
park_way/55835659,park,Ostrava,49.8331664,18.2729163
Městská nemocnice Ostrava Fifejdy,hospital,Ostrava,49.8335977,18.2746792
parking_way/55835728,parking,Ostrava,49.8349461,18.2750547
parking_way/55984303,parking,Ostrava,49.8316681,18.2770583
parking_way/55984359,parking,Ostrava,49.8313434,18.2742424
parking_way/55984459,parking,Ostrava,49.8321203,18.2772461
parking_way/56159824,parking,Ostrava,49.8417578,18.3248556
parking_way/57732169,parking,Ostrava,49.8442329,18.3153716
parking_way/57736352,parking,Ostrava,49.8422743,18.2865436
parking_way/57736366,parking,Ostrava,49.8440128,18.2872804
parking_way/57846332,parking,Ostrava,49.8424801,18.3031864
parking_way/59091113,parking,Ostrava,49.8387092,18.2836425
parking_way/59492328,parking,Ostrava,49.8410097,18.2828012
parking_way/59492364,parking,Ostrava,49.8396954,18.2814716
parking_way/59492381,parking,Ostrava,49.8390215,18.2827571
parking_way/59492384,parking,Ostrava,49.8413149,18.2820284
parking_way/59492389,parking,Ostrava,49.8391443,18.2831529
parking_way/59492405,parking,Ostrava,49.8393636,18.282599
parking_way/59492411,parking,Ostrava,49.8395388,18.2828263
parking_way/59492415,parking,Ostrava,49.8404579,18.2812583
parking_way/59492424,parking,Ostrava,49.8400321,18.2812526
restaurant_way/59543454,restaurant,Ostrava,49.7792022,18.1841818
parking_way/59556881,parking,Ostrava,49.8381362,18.281588
parking_way/59556890,parking,Ostrava,49.8389966,18.2798843
U kluků,restaurant,"Soukenická 877/9, Ostrava",49.8377348,18.2801159
parking_way/59558728,parking,Ostrava,49.842096,18.270324
parking_way/59558729,parking,Ostrava,49.8416034,18.27149
parking_way/60435466,parking,Ostrava,49.8405768,18.2733137
parking_way/60435501,parking,Ostrava,49.8401443,18.2728616
parking_way/60435523,parking,Ostrava,49.8390973,18.2746698
parking_way/60435525,parking,Ostrava,49.8397045,18.2736924
parking_way/60920614,parking,Ostrava,49.8352911,18.2726692
parking_way/60920618,parking,Ostrava,49.8357644,18.2718369
parking_way/60920624,parking,Ostrava,49.8361348,18.2716521
parking_way/60920634,parking,Ostrava,49.8356374,18.2735818
parking_way/60920638,parking,Ostrava,49.8359202,18.2715028
parking_way/60920643,parking,Ostrava,49.8353247,18.2721547
parking_way/60920647,parking,Ostrava,49.8350576,18.2724979
parking_way/60920649,parking,Ostrava,49.8350941,18.2719563
parking_way/60920656,parking,Ostrava,49.8373079,18.2742277
park_way/61073954,park,Ostrava,49.7640403,18.2372912
parking_way/61073955,parking,Ostrava,49.7633391,18.2377528
park_way/61092057,park,Ostrava,49.7638142,18.2388188
parking_way/61092063,parking,Ostrava,49.7632033,18.2368237
parking_way/61155932,parking,Ostrava,49.8473111,18.1722254
parking_way/61155933,parking,Ostrava,49.845576,18.1704687
parking_way/61536165,parking,Ostrava,49.8347775,18.2499569
parking_way/61922652,parking,Ostrava,49.8346159,18.2692105
parking_way/61922655,parking,Ostrava,49.8328267,18.2684061
parking_way/61922658,parking,Ostrava,49.8331773,18.2665764
parking_way/61922675,parking,Ostrava,49.8350731,18.2695067
parking_way/62300578,parking,Ostrava,49.8399807,18.2714836
parking_way/62948297,parking,Ostrava,49.8298456,18.2704589
parking_way/62948299,parking,Ostrava,49.8294541,18.2698217
parking_way/62948343,parking,Ostrava,49.8308598,18.277
P - Fakulta umění (výtvarné obory),university,Ostrava,49.8326886,18.2552853
P - Fakulta umění (sochařství),university,Ostrava,49.8331175,18.2555283
Čertovka,restaurant,"Slavníkovců 449/15a, Ostrava",49.8285253,18.2541911
Základní škola Matrosovova,school,Ostrava,49.8238493,18.2452212
parking_way/67237354,parking,Ostrava,49.8414018,18.2676345
parking_way/67237375,parking,Ostrava,49.8406062,18.2702293
parking_way/67237390,parking,Ostrava,49.8414629,18.266405
parking_way/67237423,parking,Ostrava,49.8401365,18.2674248
parking_way/67237435,parking,Ostrava,49.8410535,18.2688749
parking_way/67237481,parking,Ostrava,49.8411919,18.2690941
parking_way/67237483,parking,Ostrava,49.8421045,18.2640781
parking_way/67237504,parking,Ostrava,49.8411527,18.2644212
parking_way/67237518,parking,Ostrava,49.8412824,18.2630216
Základní škola Generála Píky,school,Ostrava,49.8382031,18.2655284
parking_way/67237616,parking,Ostrava,49.8403165,18.2694738
parking_way/68613446,parking,Ostrava,49.8405527,18.262512
parking_way/68613522,parking,Ostrava,49.8402811,18.2619253
parking_way/68613531,parking,Ostrava,49.8396987,18.2625054
parking_way/68787227,parking,Ostrava,49.8346052,18.2645271
parking_way/68787352,parking,Ostrava,49.8392669,18.2612586
parking_way/68787404,parking,Ostrava,49.8355564,18.2618188
parking_way/68787446,parking,Ostrava,49.8361783,18.2629257
parking_way/68790803,parking,Ostrava,49.8302531,18.2652874
parking_way/68993381,parking,Ostrava,49.7912484,18.2408471
parking_way/68993384,parking,Ostrava,49.7900283,18.2356632
parking_way/69126724,parking,Ostrava,49.7914095,18.2395208
parking_way/69126814,parking,Ostrava,49.7909888,18.2365394
Základní škola Kosmonautů,school,Ostrava,49.7884444,18.2310204
parking_way/69127036,parking,Ostrava,49.7862242,18.2333378
parking_way/69201072,parking,Ostrava,49.8410193,18.2847514
parking_way/69201104,parking,Ostrava,49.8430482,18.2835156
parking_way/69201129,parking,Ostrava,49.8434551,18.2833859
parking_way/69909232,parking,Ostrava,49.8442842,18.2798241
parking_way/69909256,parking,Ostrava,49.8431608,18.2812
parking_way/69909277,parking,Ostrava,49.8442603,18.2784782
parking_way/69909284,parking,Ostrava,49.8420846,18.2801767
parking_way/69909318,parking,Ostrava,49.8449394,18.2792698
parking_way/69909319,parking,Ostrava,49.8451042,18.2785612
parking_way/69909378,parking,Ostrava,49.8419734,18.2822077
parking_way/70251379,parking,Ostrava,49.8457339,18.2819009
parking_way/70251391,parking,Ostrava,49.8458656,18.2811367
parking_way/70251397,parking,Ostrava,49.8484349,18.2818253
parking_way/70251406,parking,Ostrava,49.8463323,18.2827894
parking_way/70251416,parking,Ostrava,49.8460648,18.2845253
parking_way/70251450,parking,Ostrava,49.8461202,18.2814744
parking_way/70251493,parking,Ostrava,49.846372,18.2840896
parking_way/70251510,parking,Ostrava,49.8467796,18.2847311
parking_way/70733571,parking,Ostrava,49.8625247,18.1470495
parking_way/70904617,parking,Ostrava,49.7904229,18.2474857
school_way/70910735,school,Ostrava,49.8190654,18.1887663
Restaurace Parlament,restaurant,Ostrava,49.8260214,18.1934273
parking_way/71197072,parking,Ostrava,49.8188143,18.2028348
skleník ZŠ,school,Ostrava,49.7904364,18.2581905
school_way/71835952,school,Ostrava,49.7903371,18.2581911
Střední škola společného stravování a internát,school,Ostrava,49.7857944,18.2511824
parking_way/72403810,parking,Ostrava,49.8465317,18.2781166
parking_way/72403869,parking,Ostrava,49.8447558,18.2774292
parking_way/72403907,parking,Ostrava,49.8467526,18.274416
parking_way/72403914,parking,Ostrava,49.846251,18.276048
parking_way/72403937,parking,Ostrava,49.8485134,18.2778838
parking_way/72403945,parking,Ostrava,49.8466928,18.2758591
parking_way/72513687,parking,Ostrava,49.8485893,18.277297
parking_way/72513720,parking,Ostrava,49.8492294,18.276651
parking_way/72513734,parking,Ostrava,49.8483378,18.2766218
parking_way/74384115,parking,Ostrava,49.8491863,18.2791469
park Václava Nelhýbla,park,Ostrava,49.7881777,18.1636183
parking_way/74874325,parking,Ostrava,49.7877321,18.163414
Fantasia,restaurant,Ostrava,49.7812933,18.1727137
"Nová Bělá,křižovatka",bus_stop,Ostrava,49.7559213,18.2512288
Mexiko,bus_stop,Ostrava,49.8561174,18.2940024
Husův sad,bus_stop,Ostrava,49.8389722,18.2876823
parking_way/75097258,parking,Ostrava,49.8505885,18.284562
parking_way/75097283,parking,Ostrava,49.848556,18.2831394
parking_way/75097307,parking,Ostrava,49.8508631,18.2850509
parking_way/75097308,parking,Ostrava,49.8503373,18.2805452
parking_way/75097355,parking,Ostrava,49.8504973,18.2862837
parking_way/75097377,parking,Ostrava,49.8483635,18.284087
parking_way/75470942,parking,Ostrava,49.8470343,18.2697521
U Dvořáčků,restaurant,Ostrava,49.8448067,18.3051288
parking_way/76177700,parking,Ostrava,49.8414729,18.2705978
Všehrdův sad,park,Ostrava,49.8425475,18.3015289
parking_way/76563339,parking,Ostrava,49.84531,18.2981347
parking_way/76580744,parking,Ostrava,49.8406914,18.257933
parking_way/76997519,parking,Ostrava,49.8307921,18.2796496
parking_way/76997606,parking,Ostrava,49.8311435,18.2801925
parking_way/77019249,parking,Ostrava,49.8231537,18.2756014
parking_way/77019264,parking,Ostrava,49.8294761,18.2783357
parking_way/77019299,parking,Ostrava,49.8290161,18.2777652
parking_way/77019322,parking,Ostrava,49.8284428,18.2773373
parking_way/77019382,parking,Ostrava,49.8274981,18.2753288
parking_way/77024870,parking,Ostrava,49.8289118,18.2689164
parking_way/77024902,parking,Ostrava,49.8291536,18.2709484
parking_way/77178253,parking,Ostrava,49.7892801,18.2495208
parking_way/77178263,parking,Ostrava,49.7876048,18.2505538
Střední škola elektrotechnická,school,Ostrava,49.8253427,18.2727615
park_way/77402651,park,Ostrava,49.8238505,18.2631807
parking_way/77402696,parking,Ostrava,49.8201146,18.2712132
parking_way/77402742,parking,Ostrava,49.8218345,18.2751472
Pizzerie Mendi,restaurant,Ostrava,49.7909119,18.1686147
parking_way/77782920,parking,Ostrava,49.7952458,18.2461101
parking_way/77782937,parking,Ostrava,49.7923065,18.2450323
parking_way/77782948,parking,Ostrava,49.7951517,18.2466022
parking_way/77782964,parking,Ostrava,49.7922456,18.2476535
parking_way/77782978,parking,Ostrava,49.7949878,18.2478333
parking_way/77782992,parking,Ostrava,49.7914914,18.2457652
parking_way/77783003,parking,Ostrava,49.7953831,18.2469282
parking_way/77783024,parking,Ostrava,49.7959126,18.2461546
parking_way/77783034,parking,Ostrava,49.7957174,18.2479641
parking_way/77783041,parking,Ostrava,49.7926521,18.2476099
Fakultní nemocnice Ostrava,hospital,Ostrava,49.828373,18.1577031
Vysoká škola báňská – Technická univerzita Ostrava,university,Ostrava,49.8332808,18.1613785
Areál FAST na Ludvíka Podéště v Porubě,university,Ostrava,49.8453921,18.1529839
parking_way/78622074,parking,Ostrava,49.8176609,18.2750596
parking_way/78627916,parking,Ostrava,49.8154464,18.2666361
parking_way/78627921,parking,Ostrava,49.8182857,18.2648404
parking_way/78627942,parking,Ostrava,49.8138843,18.2676457
parking_way/78627946,parking,Ostrava,49.8165436,18.2676492
parking_way/78627959,parking,Ostrava,49.8148896,18.2681296
parking_way/78627960,parking,Ostrava,49.8150058,18.2735598
Vítkovická nemocnice,hospital,Ostrava,49.8153023,18.2705633
parking_way/79062327,parking,Ostrava,49.815392,18.2717184
Atletická hala,parking,"Ruská 3077/135, Ostrava",49.8037256,18.2476859
parking_way/79293848,parking,Ostrava,49.8742197,18.25654
parking_way/79675550,parking,Ostrava,49.8122703,18.273318
parking_way/81283620,parking,Ostrava,49.7855185,18.2594549
parking_way/85122810,parking,Ostrava,49.8165879,18.1890604
parking_way/86579668,parking,Ostrava,49.7986695,18.230971
parking_way/86579671,parking,Ostrava,49.8001983,18.2317305
parking_way/86579677,parking,Ostrava,49.8022419,18.2317931
parking_way/86615130,parking,Ostrava,49.8311816,18.2901906
parking_way/86615131,parking,Ostrava,49.8398436,18.2932239
parking_way/86615132,parking,Ostrava,49.840513,18.2928459
parking_way/86615134,parking,Ostrava,49.8397813,18.2933585
parking_way/87061966,parking,Ostrava,49.8260424,18.2081257
parking_way/87105432,parking,Ostrava,49.8033624,18.2495787
parking_way/87105433,parking,Ostrava,49.8046787,18.25007
parking_way/87105435,parking,Ostrava,49.8057596,18.2487195
parking_way/87105438,parking,Ostrava,49.8032317,18.2574302
parking_way/87114027,parking,Ostrava,49.8232014,18.1440385
parking_way/88161246,parking,Ostrava,49.8116066,18.194507
TIR,parking,Ostrava,49.901817,18.306698
parking_way/90568117,parking,Ostrava,49.901382,18.3060636
park_way/91387337,park,Ostrava,49.8571043,18.2584753
Mecnarovského sad,park,Ostrava,49.8543306,18.2634172
parking_way/91387345,parking,Ostrava,49.8578709,18.2624414
parking_way/91387366,parking,Ostrava,49.8569679,18.2606685
parking_way/91387367,parking,Ostrava,49.8583378,18.2662788
parking_way/91406779,parking,Ostrava,49.8523885,18.2711472
parking_way/91748776,parking,Ostrava,49.8991714,18.3141816
parking_way/91791842,parking,Ostrava,49.8822912,18.2890589
sad Družby,park,Ostrava,49.810021,18.2428719
parking_way/91896740,parking,Ostrava,49.8091809,18.2531313
Lékařská fakulta Ostravské univerzity,university,Ostrava,49.8107926,18.2487407
parking_way/91900348,parking,Ostrava,49.811414,18.2511027
parking_way/92140450,parking,Ostrava,49.878398,18.284936
Harenda u Barborky,restaurant,Ostrava,49.868177,18.2642426
parking_way/92366876,parking,Ostrava,49.8433301,18.1717102
parking_way/92366909,parking,Ostrava,49.8435116,18.16941
parking_way/92366940,parking,Ostrava,49.8432588,18.1704956
parking_way/92368253,parking,Ostrava,49.8505032,18.1844112
parking_way/92449886,parking,Ostrava,49.8743513,18.2837235
Restaurace A-leje,restaurant,"Aleje 329, Ostrava",49.8542702,18.2144032
Restaurant Kora,restaurant,"Hlavní 22, Ostrava",49.8483277,18.2137756
parking_way/92963637,parking,Ostrava,49.8560854,18.2294322
parking_way/92963653,parking,Ostrava,49.8556488,18.2285914
parking_way/93837617,parking,Ostrava,49.8421056,18.1557896
parking_way/93968614,parking,Ostrava,49.8757842,18.2596795
parking_way/93968621,parking,Ostrava,49.8756645,18.2585098
parking_way/93968626,parking,Ostrava,49.874981,18.2582353
parking_way/93968647,parking,Ostrava,49.875153,18.2590387
Penzion Florian,restaurant,Ostrava,49.7501296,18.2026773
parking_way/97960733,parking,Ostrava,49.8123854,18.2592274
park_way/98427615,park,Ostrava,49.8117973,18.2720462
park_way/98427618,park,Ostrava,49.8118729,18.2695678
parking_way/98427645,parking,Ostrava,49.8114771,18.2661663
parking_way/98427677,parking,Ostrava,49.8133445,18.2679338
parking_way/98427681,parking,Ostrava,49.8144159,18.2706198
parking_way/98427707,parking,Ostrava,49.8113105,18.2670313
SOŠ AHOL,university,Ostrava,49.8129662,18.2704945
parking_way/98427721,parking,Ostrava,49.8110328,18.2665296
park_way/98427782,park,Ostrava,49.8150267,18.2643973
parking_way/98427783,parking,Ostrava,49.8124316,18.2683862
park_way/98427785,park,Ostrava,49.8113014,18.2702031
parking_way/98876240,parking,Ostrava,49.7784746,18.1705897
Třebovický park,park,Ostrava,49.83662,18.1954658
parking_way/100183436,parking,Ostrava,49.8409021,18.1957435
